published	title	duration	url	description	video_id
2025-07-20	Barenaked Ladies LIVE - One Week (bootleg)	2:59	https://www.youtube.com/watch?v=44QhhMggut0	from Wolf Trap (VA) on 07/16/25 @barenakedladies	44QhhMggut0
2025-10-02	North Mississippi All-Stars LIVE - Don't Let the Devil Ride (bootleg)	6:57	https://www.youtube.com/watch?v=I64JXBXkxAM	Rev. Otis Mays cover from Ram's Head Live on Stage (MD) on 07/11/25	I64JXBXkxAM
2025-10-02	North Mississippi All-Stars LIVE - Lord Don't Move that Mountain (bootleg)	5:39	https://www.youtube.com/watch?v=FQH_iGdeDAY	Inez Andrews cover from Ram's Head Live on Stage (MD) on 07/11/25	FQH_iGdeDAY
2025-10-02	North Mississippi All-Stars LIVE - Preachin' Blues (Up Jumped the Devil) (bootleg)	2:21	https://www.youtube.com/watch?v=KKW-5owRspU	Robert Johson cover from Ram's Head Live on Stage (MD) on 07/11/25	KKW-5owRspU
2025-10-02	Barenaked Ladies LIVE - Pinch Me (bootleg)	4:29	https://www.youtube.com/watch?v=dokaOjqWO94	from Wolf Trap (VA) on 07/16/25 @barenakedladies	dokaOjqWO94
2025-10-02	Judith Hill LIVE - song title unclear (bootleg)	5:38	https://www.youtube.com/watch?v=FsDmV87A3q4	from Wolf Trap Filene Center (VA) on 06/21/25 @JudithHillMusic   supporting @BuddyGuysLegendsChicago	FsDmV87A3q4
2025-10-02	Judith Hill LIVE -  song title unclear (bootleg)	9:37	https://www.youtube.com/watch?v=N_P94QiIYQk	from Wolf Trap Filene Center (VA) on 06/21/25 @JudithHillMusic   supporting @BuddyGuysLegendsChicago	N_P94QiIYQk
2025-10-03	Trombone Shorty LIVE - Get Your Roll On (bootleg)	3:13	https://www.youtube.com/watch?v=RMPARRswwF0	Big Tymers cover from Wolf Trap Filene Center (VA) on 07/14/2025 @TromboneShorty  with@DumpstaphunkNOLAand @JJGreyMusic	RMPARRswwF0
2025-10-03	JJ Grey and Mofro LIVE - Lochloosa part 2 (bootleg)	2:43	https://www.youtube.com/watch?v=NrUBBuN89tE	featuring @katieddutton at Wolf Trap Filene Center (VA) on 07/14/2025 @DumpstaphunkNOLA opening for @JJGreyMusic and @TromboneShorty	NrUBBuN89tE
2025-10-03	Dumpstaphunk LIVE - Instrumental (bootleg)	5:10	https://www.youtube.com/watch?v=uw52hQ0QRlw	from Wolf Trap Filene Center (VA) on 07/14/2025 @DumpstaphunkNOLA opening for @JJGreyMusic and @TromboneShorty	uw52hQ0QRlw
2025-10-03	JJ Grey and Mofro LIVE - Lochloosa part 1 (bootleg)	5:47	https://www.youtube.com/watch?v=4TVwZgrbrBM	harmonica solo intro from Wolf Trap Filene Center (VA) on 07/14/2025 @DumpstaphunkNOLA opening for @JJGreyMusic and @TromboneShorty	4TVwZgrbrBM
2025-10-03	Trombone Shorty LIVE - I Just Want my Heart Back (bootleg)	5:58	https://www.youtube.com/watch?v=h8LZ2dytFQ4	from Wolf Trap Filene Center (VA) on 07/14/2025 @TromboneShorty  with@DumpstaphunkNOLAand @JJGreyMusic	h8LZ2dytFQ4
2025-10-03	JJ Grey and Mofro LIVE - #song-title (bootleg)	3:32	https://www.youtube.com/watch?v=Oyt32GHhfHU	from Wolf Trap Filene Center (VA) on 07/14/2025 @DumpstaphunkNOLA opening for @JJGreyMusic and @TromboneShorty	Oyt32GHhfHU
2025-10-03	D.K. Harrell LIVE - Praise These Blues (bootleg)	4:25	https://www.youtube.com/watch?v=y-5qQcgPfBs	from Jammin' Java (CA) on 08/19/2025 @D.K.HarrellBluesBand	y-5qQcgPfBs
2025-10-03	D.K. Harrell LIVE - Liquor Stores and Legs (bootleg)	3:18	https://www.youtube.com/watch?v=V-iI08-xY5k	from Jammin' Java (VA) on 08/19/2025 @D.K.HarrellBluesBand	V-iI08-xY5k
2025-10-03	D.K. Harrell LIVE - Not Here for a Long Time (bootleg)	3:35	https://www.youtube.com/watch?v=L9maRqc__1c	from Jammin' Java (VA) on 08/19/2025 @D.K.HarrellBluesBand	L9maRqc__1c
2025-10-03	D.K. Harrell LIVE - Get These Blues Out of Me (bootleg)	4:22	https://www.youtube.com/watch?v=5NJ6eCtmGGM	from Jammin' Java (VA) on 08/19/2025 @D.K.HarrellBluesBand	5NJ6eCtmGGM
2025-10-03	D.K. Harrell LIVE - Instrumental (bootleg)	5:03	https://www.youtube.com/watch?v=6namurcdJfE	from Jammin' Java (VA) on 08/19/2025 @D.K.HarrellBluesBand	6namurcdJfE
2025-10-03	D.K. Harrell LIVE - While I'm Young (bootleg)	9:10	https://www.youtube.com/watch?v=HB4ByGeKx4Y	from Jammin' Java (VA) on 08/19/2025 @D.K.HarrellBluesBand	HB4ByGeKx4Y
2025-10-03	Dylan Triplett LIVE - I Can't Stand the Rain (bootleg)	5:30	https://www.youtube.com/watch?v=08j4yMMYn4E	Ann Peebles cover from Baltimore Soundstage (MD) on 09/24/25 opening for @callmekingfish	08j4yMMYn4E
2025-10-03	"Christone ""Kingfish"" Ingram LIVE - Bad Like Me (bootleg)"	5:04	https://www.youtube.com/watch?v=6DyFWU8e_wc	from Baltimore Soundstage (MD) on 09/24/25	6DyFWU8e_wc
2025-10-03	"Christone ""Kingfish"" Ingram LIVE - Long Distance Woman (bootleg)"	8:36	https://www.youtube.com/watch?v=WJeDvANBfps	encore from Baltimore Soundstage (MD) on 09/24/25	WJeDvANBfps
2025-10-03	"Christone ""Kingfish"" Ingram LIVE - Midnight Heat (bootleg)"	8:14	https://www.youtube.com/watch?v=f-aJt7iIpDE	from Baltimore Soundstage (MD) on 09/24/25	f-aJt7iIpDE
2025-10-03	"Christone ""Kingfish"" Ingram LIVE - Voodoo Charm (bootleg)"	6:47	https://www.youtube.com/watch?v=rStzzsOh78g	from Baltimore Soundstage (MD) on 09/24/25	rStzzsOh78g
2025-10-03	"Christone ""Kingfish"" Ingram LIVE - 662 (bootleg)"	5:00	https://www.youtube.com/watch?v=bZyxHJswKbM	from Baltimore Soundstage (MD) on 09/24/25	bZyxHJswKbM
2025-10-03	"Christone ""Kingfish"" Ingram LIVE - Hard Times (bootleg)"	3:59	https://www.youtube.com/watch?v=W6DxQ6mllRY	from Baltimore Soundstage (MD) on 09/24/25	W6DxQ6mllRY
2025-10-03	Jax Hollow LIVE - Lay Me Down Easy (bootleg)	4:31	https://www.youtube.com/watch?v=fS-TwFWmEn0	from Ram's Head Live on Stage (MD) on 07/17/2025	fS-TwFWmEn0
2025-10-03	Jax Hollow LIVE - Wanted Woman (bootleg)	4:42	https://www.youtube.com/watch?v=94jkLdZkVPo	from Ram's Head Live on Stage (MD) on 07/17/2025	94jkLdZkVPo
2025-10-03	Jax Hollow LIVE - Come Up Kid (bootleg)	4:49	https://www.youtube.com/watch?v=KzrOif5bVEI	from Ram's Head Live on Stage (MD) on 07/17/2025	KzrOif5bVEI
2025-10-03	Jax Hollow LIVE - Changing Suits (bootleg)	4:33	https://www.youtube.com/watch?v=y0662BqCcXU	from Ram's Head Live on Stage (MD) on 07/17/2025	y0662BqCcXU
2025-10-03	Jax Hollow LIVE - Stone Cold Sober (bootleg)	3:29	https://www.youtube.com/watch?v=w0USqJBeSCw	from Ram's Head Live on Stage (MD) on 07/17/2025	w0USqJBeSCw
2025-10-03	Jax Hollow LIVE - Birds on a Wire (bootleg)	3:08	https://www.youtube.com/watch?v=2oEW9P08G7E	from Rams Head Live On Stage (MD) on 07/17/25	2oEW9P08G7E
2025-10-03	J.P. Soars LIVE - Instrumental (bootleg)	6:30	https://www.youtube.com/watch?v=NhE2MpFVPS8	from JV's Live Music Room (VA) on 07/13/25	NhE2MpFVPS8
2025-10-03	J.P. Soars LIVE - Missin' Your Kissin' (bootleg)	6:25	https://www.youtube.com/watch?v=KxQLTSSrooY	not quite sure this is the right song title from JV's Live Music Room (VA) on 07/13/25	KxQLTSSrooY
2025-10-03	J.P. Soars LIVE - We Gotta Go (bootleg)	6:39	https://www.youtube.com/watch?v=7B81Gr_PTUo	set 2 closer from JV's Live Music Room (VA) on 07/13/25	7B81Gr_PTUo
2025-10-03	J.P. Soars LIVE - Jezebel (bootleg)	3:58	https://www.youtube.com/watch?v=e6BOkmbgj7w	from JV's Live Music Room (VA) on 07/13/25	e6BOkmbgj7w
2025-10-03	J.P. Soars LIVE - Gypsy Woman (bootleg)	11:09	https://www.youtube.com/watch?v=_4dSQhQyEPg	Muddy Waters cover from JV's Live Music Room (VA) on 07/13/25	_4dSQhQyEPg
2025-10-03	North Mississippi All-Stars LIVE - Down By the Riverside (bootleg)	3:39	https://www.youtube.com/watch?v=Dty4EiXmVk0	traditional cover from Ram's Head Live on Stage (MD) on 07/11/25	Dty4EiXmVk0
2025-10-03	North Mississippi All-Stars LIVE - Run On? (bootleg)	4:09	https://www.youtube.com/watch?v=JbusiIfCrW4	not sure of the song title from Ram's Head Live on Stage (MD) on 07/11/25	JbusiIfCrW4
2025-10-04	Robert Randolph LIVE - Sweet Thang? (bootleg)	11:02	https://www.youtube.com/watch?v=yS_NJwpBCyA	from The Atlantis (DC) on 08/28/25  @robertrandolphofficial​ with @tashneal8686	yS_NJwpBCyA
2025-10-04	Robert Randolph LIVE - Sinner (bootleg)	6:19	https://www.youtube.com/watch?v=LHoP1PX8rBQ	from The Atlantis (DC) on 08/28/25  @robertrandolphofficial​ with @tashneal8686	LHoP1PX8rBQ
2025-10-04	Robert Randolph LIVE - Roosevelt Pool (bootleg)	7:21	https://www.youtube.com/watch?v=orc1iu9BO_Y	from The Atlantis (DC) on 08/28/25  @robertrandolphofficial​ with @tashneal8686	orc1iu9BO_Y
2025-10-04	Blessing Offor LIVE - Purple Rain/Brighter Days (fragment - bootleg)	1:02	https://www.youtube.com/watch?v=1WW09uc53y4	Prince cover - from The Atlantis (DC) on 08/28/25 @BlessingOffor supporting @robertrandolphofficial	1WW09uc53y4
2025-10-04	Blessing Offor LIVE - Lift Me Up (bootleg)	3:27	https://www.youtube.com/watch?v=dIywqZc_dF4	from The Atlantis (DC) on 08/28/25 @BlessingOffor supporting @robertrandolphofficial	dIywqZc_dF4
2025-10-04	Hozier LIVE - Work Song (bootleg)	3:49	https://www.youtube.com/watch?v=RzSRzLH8ySU	from Jiffy Lube Live (VA) on 09/16/25 @hozier with @gigi4perez	RzSRzLH8ySU
2025-10-04	Hozier LIVE - Too Sweet (bootleg)	3:52	https://www.youtube.com/watch?v=sW2iHQ20jww	from Jiffy Lube Live (VA) on 09/16/25 @hozier	sW2iHQ20jww
2025-10-04	Hozier LIVE - Eat Your Young (partial - bootleg)	2:09	https://www.youtube.com/watch?v=1B5bBTiik50	from Jiffy Lube Live (VA) on 09/16/25 @hozier	1B5bBTiik50
2025-10-04	Hozier LIVE - Nobody's Soldier (bootleg)	4:00	https://www.youtube.com/watch?v=c62y8C4PB0k	from Jiffy Lube Live (VA) on 09/16/25 @hozier	c62y8C4PB0k
2025-10-04	The Pinkerton Raid LIVE - The Village (bootleg)	3:18	https://www.youtube.com/watch?v=Jxine_rUk3I	from Jammin' Java (VA) on 07/21/25 @thepinkertonraid supporting @AmythystKiah	Jxine_rUk3I
2025-10-04	The Pinkerton Raid LIVE - A Long December (bootleg)	5:19	https://www.youtube.com/watch?v=pWZQkPxlAd0	Counting Crows cover - from Jammin' Java (VA) on 07/21/25 @thepinkertonraid supporting @AmythystKiah	pWZQkPxlAd0
2025-10-04	The Pinkerton Raid LIVE - Your Name is Light (bootleg)	4:55	https://www.youtube.com/watch?v=rmy1hASOP7k	from Jammin' Java (VA) on 07/21/25 @thepinkertonraid supporting @AmythystKiah	rmy1hASOP7k
2025-10-04	Amythyst Kiah LIVE - Trouble So Hard (bootleg)	4:00	https://www.youtube.com/watch?v=eKi1Y1LxFHM	Vera Hall cover from Jammin' Java (VA) on 07/21/25 @AmythystKiah	eKi1Y1LxFHM
2025-10-04	Amythyst Kiah LIVE - In The Pines (bootleg)	3:21	https://www.youtube.com/watch?v=vda0gyJSPu8	traditional cover - from Jammin' Java (VA) on 07/21/25 @AmythystKiah	vda0gyJSPu8
2025-10-04	Amythyst Kiah LIVE - S P A C E (bootleg)	3:26	https://www.youtube.com/watch?v=rEZ4yHhlKC0	from Jammin' Java (VA) on 07/21/25 @AmythystKiah	rEZ4yHhlKC0
2025-10-04	Amythyst Kiah LIVE - Abracadabra (bootleg)	2:45	https://www.youtube.com/watch?v=0omsnTfCGH8	Lady Gaga cover - from Jammin' Java (VA) on 07/21/25 @AmythystKiah	0omsnTfCGH8
2025-10-04	Amythyst Kiah LIVE - I Will Not Go Down (bootleg)	3:42	https://www.youtube.com/watch?v=ZxfgCcnYIpQ	from Jammin' Java (VA) on 07/21/25 @AmythystKiah	ZxfgCcnYIpQ
2025-10-05	Alabama Shakes LIVE - Always Alright (bootleg)	3:44	https://www.youtube.com/watch?v=MtCob8xYl9w	from The Anthem (DC) on 09/19/25 @AlabamaShakes	MtCob8xYl9w
2025-10-05	Bywater Call LIVE - Sign of Peace (bootleg)	4:35	https://www.youtube.com/watch?v=7YM41-HfL5s	from Pearl Street Warehouse (DC) on 09/23/25 @BywaterCall	7YM41-HfL5s
2025-10-05	Eric Johanson LIVE - Death Letter (bootleg)	6:48	https://www.youtube.com/watch?v=K9cHppD_6_k	Son House cover - from Jammin' Java (VA) on 08/03/25 @EricJohanson	K9cHppD_6_k
2025-10-05	Eric Johanson LIVE - Just Like New (bootleg)	6:28	https://www.youtube.com/watch?v=fTbJep0MMW8	from Jammin' Java (VA) on 08/03/25 @EricJohanson	fTbJep0MMW8
2025-10-05	Eric Johanson LIVE - Open Hearted Woman (bootleg)	7:53	https://www.youtube.com/watch?v=IViG8pBFDU4	from Jammin' Java (VA) on 08/03/25 @EricJohanson	IViG8pBFDU4
2025-10-05	Eric Johanson LIVE - Buried Above Ground (bootleg)	6:50	https://www.youtube.com/watch?v=2YHKhscmUCs	from Jammin' Java (VA) on 08/03/25 @EricJohanson	2YHKhscmUCs
2025-10-05	Eric Johanson LIVE - Down to the Bottom (bootleg)	6:14	https://www.youtube.com/watch?v=CVznHSnU68g	from Jammin' Java (VA) on 08/03/25 @EricJohanson	CVznHSnU68g
2025-10-10	Judith Hill LIVE - Cry, Cry, Cry EPIC jam (bootleg)	10:18	https://www.youtube.com/watch?v=yWcPyn-SNkQ	from The Hamilton Live (DC) on 10/08/25 @JudithHillMusic	yWcPyn-SNkQ
2025-10-10	Judith Hill LIVE - Turn Up (bootleg)	4:17	https://www.youtube.com/watch?v=c1_rDTE5evc	encore -  The Hamilton Live (DC) on 10/08/25 @JudithHillMusic	c1_rDTE5evc
2025-10-10	The Rogues LIVE - Title??? (bootleg)	4:06	https://www.youtube.com/watch?v=0ZBKVkUqHpk	from Maryland Renaissance Festival (MD) on 09/21/25	0ZBKVkUqHpk
2025-10-10	The Rogues LIVE - Title??? (bootleg)	4:25	https://www.youtube.com/watch?v=PEkNUzYPN-0	from Maryland Renaissance Festival (MD) on 09/21/25	PEkNUzYPN-0
2025-10-10	The Rogues LIVE - Title??? (bootleg)	3:01	https://www.youtube.com/watch?v=v6X3GcHK7CU	from Maryland Renaissance Festival (MD) on 09/21/25	v6X3GcHK7CU
2025-10-10	The Rogues LIVE - Title??? (bootleg)	2:33	https://www.youtube.com/watch?v=gsw9UD8Mu2g	from Maryland Renaissance Festival (MD) on 09/21/25	gsw9UD8Mu2g
2025-10-10	The Budos Band LIVE - Instrumental (bootleg)	5:48	https://www.youtube.com/watch?v=2idZGBg-Bow	not sure of the title - from The Anthem (DC) on 09/19/25  supporting @AlabamaShakes	2idZGBg-Bow
2025-10-10	Alabama Shakes LIVE - American Dream (bootleg)	4:32	https://www.youtube.com/watch?v=cI7J6Dyj8v0	encore from The Anthem (DC) on 09/19/25 @AlabamaShakes	cI7J6Dyj8v0
2025-10-10	Alabama Shakes LIVE - Dunes (bootleg)	3:35	https://www.youtube.com/watch?v=l8lZZOJ1gnQ	from The Anthem (DC) on 09/19/25 @AlabamaShakes	l8lZZOJ1gnQ
2025-10-10	Alabama Shakes LIVE - Be Mine (bootleg)	3:56	https://www.youtube.com/watch?v=lCeDSUIlMkM	from The Anthem (DC) on 09/19/25 @AlabamaShakes	lCeDSUIlMkM
2025-10-10	Alabama Shakes LIVE - Rise to the Sun (bootleg)	3:35	https://www.youtube.com/watch?v=xBXJ0yPJxuE	from The Anthem (DC) on 09/19/25 @AlabamaShakes	xBXJ0yPJxuE
2025-10-10	Alabama Shakes LIVE - Hold On (bootleg)	4:15	https://www.youtube.com/watch?v=OaAmqWXa7rY	from The Anthem (DC) on 09/19/25 @AlabamaShakes	OaAmqWXa7rY
2025-10-13	Bywater Call LIVE - Roll (bootleg)	6:19	https://www.youtube.com/watch?v=Jp-rIU1GQEA	from Pearl Street Warehouse (DC) on 09/23/25 @BywaterCall	Jp-rIU1GQEA
2025-10-13	Bywater Call LIVE - Ain't No Friend of Mine (bootleg)	3:14	https://www.youtube.com/watch?v=OxtqAlAxQrU	from Pearl Street Warehouse (DC) on 09/23/25 @BywaterCall	OxtqAlAxQrU
2025-10-13	Bywater Call LIVE - Holler / Kashmir (bootleg)	7:45	https://www.youtube.com/watch?v=c8rQYzY0N7E	quoting Led Zeppelin from Pearl Street Warehouse (DC) on 09/23/25 @BywaterCall	c8rQYzY0N7E
2025-10-13	Judith Hill LIVE - Flame (bootleg)	4:56	https://www.youtube.com/watch?v=Zx_qwt7meUk	from The Hamilton Live (DC) on 10/08/25 @JudithHillMusic	Zx_qwt7meUk
2025-10-13	Judith Hill LIVE - Burn It All (bootleg)	5:40	https://www.youtube.com/watch?v=3f2ImRMVdHQ	from The Hamilton Live (DC) on 10/08/25 @JudithHillMusic	3f2ImRMVdHQ
2025-10-13	Judith Hill LIVE - The Pepper Club (bootleg)	5:11	https://www.youtube.com/watch?v=VpQ_unwbv00	from The Hamilton Live (DC) on 10/08/25 @JudithHillMusic	VpQ_unwbv00
2025-10-25	J and the Causeways LIVE - How'd We Get Here (bootleg)	3:26	https://www.youtube.com/watch?v=F7VlI8Pjf2o	from The Hamilton Live (DC) on 10/15/2025 @Jandthecauseways supporting @JackieVenson	F7VlI8Pjf2o
2025-10-25	J and the Causeways LIVE - Young Americans (bootleg)	5:42	https://www.youtube.com/watch?v=2uPAqDt0LB4	David Bowie cover from The Hamilton Live (DC) on 10/15/2025 @Jandthecauseways supporting @JackieVenson	2uPAqDt0LB4
2025-10-25	Jackie Venson LIVE - When It's Right (bootleg)	5:30	https://www.youtube.com/watch?v=y7e00iomhVQ	from The Hamilton Live (DC) on 10/15/25 @JackieVenson	y7e00iomhVQ
2025-10-25	Jackie Venson LIVE - One Step Forward (bootleg)	2:47	https://www.youtube.com/watch?v=SyVwDqB4amo	from The Hamilton Live (DC) on 10/15/25 @JackieVenson	SyVwDqB4amo
2025-10-25	Jackie Venson LIVE - Don't Lie to Me (bootleg)	5:00	https://www.youtube.com/watch?v=VhaF2jInMgk	from The Hamilton Live (DC) on 10/15/25 @JackieVenson	VhaF2jInMgk
2025-10-25	Jackie Venson LIVE - Keep On (bootleg)	6:15	https://www.youtube.com/watch?v=8w7nzsCgrxI	from The Hamilton Live (DC) on 10/15/25 @JackieVenson	8w7nzsCgrxI
2025-10-25	Jackie Venson LIVE - Always Free (bootleg)	8:45	https://www.youtube.com/watch?v=Zj8OQf6joDs	from The Hamilton Live (DC) on 10/15/25 @JackieVenson	Zj8OQf6joDs
2025-10-25	Jackie Venson LIVE - See What You Want (bootleg)	5:22	https://www.youtube.com/watch?v=Y0PV452v2Vo	from The Hamilton Live (DC) on 10/15/25 @JackieVenson	Y0PV452v2Vo
2025-10-25	Jackie Venson LIVE - Rollin' On (bootleg)	5:10	https://www.youtube.com/watch?v=TMR_pPH6Fhw	from The Hamilton Live (DC) on 10/15/25 @JackieVenson	TMR_pPH6Fhw
2025-10-25	Jackie Venson LIVE - Witchcraft (bootleg)	5:53	https://www.youtube.com/watch?v=PoIASDgO7ys	from The Hamilton Live (DC) on 10/15/25 @JackieVenson	PoIASDgO7ys
2025-10-26	sämäs LIVE - ??? (bootleg)	3:12	https://www.youtube.com/watch?v=PamDzM5fCb8	from Maryland Renaissance Festival (MD) on 10/18/25 @soundofsamas	PamDzM5fCb8
2025-10-26	sämäs LIVE - ??? (bootleg)	3:35	https://www.youtube.com/watch?v=MYtxeaa8WO0	from Maryland Renaissance Festival (MD) on 10/18/25 @soundofsamas	MYtxeaa8WO0
2025-10-26	sämäs LIVE - ??? (bootleg)	4:11	https://www.youtube.com/watch?v=dJi4VQO69tg	from Maryland Renaissance Festival (MD) on 10/18/25 @soundofsamas	dJi4VQO69tg
2025-10-26	Tommy Emmanuel LIVE - Mona Lisa (bootleg)	4:21	https://www.youtube.com/watch?v=nBqCwrpkLh4	Nat King Cole cover from The Lincoln Theatre (DC) on 10/21/25 @tommyemmanuel	nBqCwrpkLh4
2025-10-26	Tommy Emmanuel LIVE - American Tune / Waltzing Matilda (bootleg)	4:49	https://www.youtube.com/watch?v=2fglHMaeej0	encore from The Lincoln Theatre (DC) on 10/21/25 @tommyemmanuel	2fglHMaeej0
2025-10-26	Tommy Emmanuel LIVE - Song for a Rainy Morning (bootleg)	2:14	https://www.youtube.com/watch?v=mBcsiRZmr5g	from The Lincoln Theatre (DC) on 10/21/25 @tommyemmanuel	mBcsiRZmr5g
2025-10-26	Tommy Emmanuel LIVE - Young Travelers (bootleg)	2:56	https://www.youtube.com/watch?v=pZU8tBin2UE	from The Lincoln Theatre (DC) on 10/21/25 @tommyemmanuel	pZU8tBin2UE
2025-10-26	Tommy Emmanuel LIVE - Guitar Boogie / Stevie's Bluesl (bootleg)	8:54	https://www.youtube.com/watch?v=t7wCdNFJKIE	from The Lincoln Theatre (DC) on 10/21/25 @tommyemmanuel	t7wCdNFJKIE
2025-10-26	Tommy Emmanuel LIVE - Sixteen Tons / Saturday Night Shuffle / Nine Pound Hammer Epic Jam (bootleg)	8:53	https://www.youtube.com/watch?v=LBAdo0DddRg	Tennessee Ernie Ford /  Merle Travis / Traditional covers from The Lincoln Theatre (DC) on 10/21/25 @tommyemmanuel	LBAdo0DddRg
2025-10-26	Tommy Emmanuel LIVE - You Needed Me (bootleg)	4:11	https://www.youtube.com/watch?v=nhS5tdHgYfk	Anne Murray cover from The Lincoln Theatre (DC) on 10/21/25 @tommyemmanuel	nhS5tdHgYfk
2025-10-26	Tommy Emmanuel LIVE - Windy & Warm (bootleg)	2:37	https://www.youtube.com/watch?v=JR0iL6QSoBY	from The Lincoln Theatre (DC) on 10/21/25 @tommyemmanuel	JR0iL6QSoBY
2025-10-28	Cole Larravide LIVE - Be There One Day (bootleg)	2:15	https://www.youtube.com/watch?v=h7VV1546RWo	from The Hamilton Live (DC) on 10/26/25 @ColeLarravide supporting @ruthiefoster	h7VV1546RWo
2025-10-28	Cole Larravide LIVE - Promises (bootleg)	2:45	https://www.youtube.com/watch?v=jWl9YYJSmW8	from The Hamilton Live (DC) on 10/26/25 @ColeLarravide supporting @ruthiefoster	jWl9YYJSmW8
2025-10-28	Ruthie Foster LIVE - Rainbow (bootleg)	3:45	https://www.youtube.com/watch?v=TRDtPz1O3ig	from Hamilton Live (DC) on 10/26/25 @ruthiefoster	TRDtPz1O3ig
2025-10-28	Ruthie Foster LIVE - Runaway Soul (bootleg)	4:49	https://www.youtube.com/watch?v=Wft9vYDMsx4	from Hamilton Live (DC) on 10/26/25 @ruthiefoster	Wft9vYDMsx4
2025-10-28	Ruthie Foster LIVE - Woke Up This Morning (With My Mind Stayed On Freedom) (bootleg)	4:24	https://www.youtube.com/watch?v=chdWrXMB734	from Hamilton Live (DC) on 10/26/25 @ruthiefoster	chdWrXMB734
2025-10-28	Ruthie Foster LIVE - Richland Woman Blues (bootleg)	3:38	https://www.youtube.com/watch?v=mE58hD_UWks	Mississippi John Hurt cover from Hamilton Live (DC) on 10/26/25 @ruthiefoster	mE58hD_UWks
2025-10-28	Ruthie Foster LIVE - The Ghetto (bootleg)	5:24	https://www.youtube.com/watch?v=aMIV3VbZXH4	Staples Singers cover from Hamilton Live (DC) on 10/26/25 @ruthiefoster 0:34 song begins	aMIV3VbZXH4
2025-10-28	Ruthie Foster LIVE - Ring of Fire (bootleg)	3:21	https://www.youtube.com/watch?v=CDhUhn741ac	June Carter Cash cover from Hamilton Live (DC) on 10/26/25 @ruthiefoster	CDhUhn741ac
2025-10-28	Ruthie Foster LIVE - Small Town Blues (bootleg with storytelling)	7:06	https://www.youtube.com/watch?v=FPMOP1i26bs	from Hamilton Live (DC) on 10/26/25 @ruthiefoster 1:42 Chet Atkins impression 3:22 song begins	FPMOP1i26bs
2025-11-03	Jon Batiste LIVE - American Requiem / Freedom (bootleg)	9:58	https://www.youtube.com/watch?v=34zmoZdWPaA	Beyoncé cover The Anthem (DC) on 10/31/25 final show of The Big Money Tour 2025 @jonbatistemusic feat. guest bassist @BluDeTiger  Desz Washington (vocals) Taz Niederauer (guitar)	34zmoZdWPaA
2025-11-03	Jon Batiste LIVE - Nobody's Fault But Mine (bootleg)	10:50	https://www.youtube.com/watch?v=rJoHhmmYIUo	Blind Willie Johnson cover The Anthem (DC) on 10/31/25 final show of The Big Money Tour 2025 @jonbatistemusic	rJoHhmmYIUo
2025-11-03	Jon Batiste LIVE - Lonely Avenue (bootleg)	9:02	https://www.youtube.com/watch?v=eMnW1ORSFc0	Ray Charles cover at The Anthem (DC) on 10/31/25 final show of The Big Money Tour 2025 @jonbatistemusic	eMnW1ORSFc0
2025-11-03	Jon Batiste LIVE - second line outside the Anthem  (bootleg snippet)	0:25	https://www.youtube.com/watch?v=Gkoi_7FcZ5Y	post-show second line outside The Anthem (DC) on 10/31/25 final show of The Big Money Tour 2025 @jonbatistemusic	Gkoi_7FcZ5Y
